universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
3951147015,Studio Lite,"Build your own game.  Just like Roblox Studio, but simpler and mobile friendly.  Includes tutorials to help you build and script amazing games!
 
Complete one tutorial to pass the age 20 college class in “Growing Up”.

Publish your Studio Lite game to your Roblox profile for the world to play.  All from mobile!

Robux earned, thumbs-up votes and moderation are all handled like any other game on Roblox.  Abide by Roblox’s Terms of Service.

There are a few one-time steps to enable the publish feature.  Checkmark (✔️) Publish.  See the Help button on the Publish page. For Tips, join the community below.

File, Sample... ""Dance Club"" includes scripts to help you play and sell emotes, animation Ids.

Toolbox includes Asset importing; Rig Builder; Animation Lite Editor.

Collaboration Lite: ""Share"" all or part of your game with friends (13+).

Please thumbs up for more updates and use the “Vote” feature in the game.",Simulation,Sandbox,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-30136dcd23ac75106ab551af3a9c48c4/512/512/Image/Png/noFilter,ScottSpiritWalker,User,312736171,1113,133688962,182275,90424,13452,1,2022-09-19T18:51:32.077Z,2026-07-01T05:15:07.091Z
2208244398,✏️ Project Sudoku,"⚠️ [IMPORTANT] This game is not for sale, nor are there any shares or investments circulating. Thank you for your requests.

🧠 Train your brain with randomly generated Sudoku grids!

🛠️ Check out the in-game changelog for updates!

👍 Got a suggestion or found a bug? Use the in-game feedback section to share them!

📋 Current Version: v4.3.0",Puzzle,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-47977e35cb6eaf6e087927fab03bb6e8/512/512/Image/Png/noFilter,GreatPanda3's Group,Group,11907792,19,6145903,42327,10554,1563,30,2020-12-13T15:07:18.807Z,2026-07-21T09:09:52.343Z
3616579578,Zoo Tropica 🦓 ,"Welcome to Zoo Tropica. Here you can discover and learn from many species of animals. Be the zoo keeper and take care of the animals so you keep unlocking animals.

Credits: Kevini44, DRAKE, bummelgames
",Simulation,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-a1854cc6ed91d4d74a85123b5e7f4d16/512/512/Image/Png/noFilter,- Simulation Games -,Group,2786654,7,9038381,16935,7143,1468,30,2022-05-29T12:37:57.933Z,2026-04-03T17:50:09.547Z
1217298587,Click the Flag 🌍,"🌍 Click the Flag is a fun flag-guessing game where you can learn all the world's country flags!

🔥 There are 771 unique flags in the game, see if your country's subdivisions are included!

Play with different gamemodes:

• 🗺️ Map - interactive & scrollable world map
• ⚔️ 1vs1 - challenge your friends!
• 📝 Type the Flag
• 👑 Capitals
• ⌛ Speedrun
• 🚩 Normal

You can also:

• 🏆 Collect and equip Flags!
• 🏷️ Create your own custom Category!
• 🛍️ Browse a huge avatar shop with thousands of flag items!",Party & Casual,Quiz,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-98955d86e47e304b007c6ec0f7042ccc/512/512/Image/Png/noFilter,a_mb0385,User,1103943166,23,14192313,58541,15206,5568,15,2019-07-03T14:23:09.35Z,2026-08-24T19:04:23.669Z
5354625397,Mini Cities 2 ,"Welcome to Mini Cities 2, the ultimate Roblox city builder. 🌆

Start from nothing and progress your way into a mega metropolitan. Keep your citizens happy by building towards their needs. Unlock new buildings inside the development tree. Create the ultimate city.

🛣 Featuring brand new curved and free place roads!
🪨 Manage your cities resources in order to construct more buildings!
🏔 Construct anything you dream of with the new terrain and block editor
🚗 Watch your citizens interact with the world as they drive to their destinations

Made by Destroyer",Simulation,Tycoon,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-4004397e39a65cd7f36fc9f32487c070/512/512/Image/Png/noFilter,DestroyerCam Fan Club,Group,11609328,245,32361606,143179,54515,8374,6,2023-12-01T22:09:56.64Z,2026-08-26T17:47:09.591Z
2463274810,Scripting School,"Scripting School is completely free, and will forever be that way.

Scripting School is a Roblox experience designed to help people learn to script through interactive lessons, tests, and tutorials. We intend to make it easier for people who want to become developers learn. We currently have 4 programming languages in our game: Lua (Roblox), Python, JavaScript, and C++.

Do you want a high quality roblox plugin to improve your workflow? Check out ""Tools."" here: https://create.roblox.com/store/asset/127395199575419/Tools

We are always looking to improve the quality of our game. We appreciate feedback on our group wall or communication server.

Put two hashtags ## at the start and end of code to make it a code block for uploading your own creations! Example: ##print(""hello"")##",Education,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-13f0093f55513048ddba707d3f899b17/512/512/Image/Png/noFilter,TwoToned Studios,Group,5289403,6,4357677,188263,58380,2988,1,2021-03-23T12:58:00.277Z,2026-02-12T22:59:41.157Z
6938969105,Where Am I? 🗺️ [Alpha],"🎮 How to Play > Look around and Guess Your Location on the Map!

Welcome to Where am I? The Ultimate Geography Game on Roblox!

Think you know the world? Prove it! Use visual clues to pinpoint where you are, and compete against others for the highest accuracy!

💬 Give us Feedback so we can improve the game!
👍 Like & Favourite the game for Updates!

🌍 Explore all kinds of Locations across the Globe!
🔍 Use clues like Signs, Nature and Architecture to Guess where you are!
🥊 Compete against your friends and prove you're the ultimate world detective!
🏆 Climb the leaderboards and prove your Geo-skills!

🏞️ Current Locations in Game: 600+",Party & Casual,Quiz,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-ec7876d87a034d336256f9088984df6b/512/512/Image/Png/noFilter,CULTURE-SHOCK,Group,35336271,35,16835431,43785,5527,2233,50,2024-12-19T00:41:15.16Z,2026-09-06T23:15:05.594279Z
4380922749,The Trolley Game,"Welcome to The Trolley Game.
❗ You will be given different ethical scenarios, but with a twist. What decision will you make?

💖 Be sure to like the game <3
⭐ Game Inspired By and Maps Based On Absurd Trolley Problems",Party & Casual,Quiz,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-5651f898fd313954441dbfa923a61b5a/512/512/Image/Png/noFilter,Koobillion Games,Group,16026970,1,11692302,100831,52706,5493,6,2023-02-11T22:04:32.197Z,2026-06-07T21:09:50.799Z
5091615162,Backpack Adventure: Find the Animals 🐻,"Welcome to the nature trail! Explore sprawling meadows, high mountains, and creepy caves. Equipped with your trusty backpack and keen observational skills, scour the landscape for animals that hold the key to unlocking cool prizes—and the next stage of your adventure! 

🐞🐻🔍 Seek & Find Animals 🔍🐻🐞 
⬆️ Rise in Rank ⬆️ 
🎉 MORE AWESOME UGC LIMITEDS COMING SOON! 🎉 
🙌 Team Up 🙌 
🏞️ Explore the Outdoors 🏞️ 

© goode goode studios

Good games made by good people:

@krazekimmy - Founder & UI 
→ also @goodegoodestudios
@xJennyBeanx - Producer & 3D Artist
@JackSkyDev - Developer
@whymsicaI - 3D Artist
@Lemon_T4ffy - QA
@Gh0sT_0rchlD - QA
@Alex_CGW - Dancing Skeletons for Event",Adventure,Scavenger Hunt,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-5cdf64ea703e4c5a22cbe8175fca21ee/512/512/Image/Png/noFilter,Goode Goode Studios,Group,33096688,2,2982838,23411,7166,491,15,2023-09-14T13:20:04.503Z,2026-07-13T14:20:00.957Z
2501141430,Circuit Maker 2,"Build digital logic circuits using AND, OR, XOR (and more) blocks. Circuit Maker 2 is an interactive circuit designer which you can play with your friends.

Use social links at the bottom of this page to join the Circuit Maker Community.

Features
- Mobile compatibility (still a work-in-progress!)
- Create a free VIP server to prevent others from ruining your creations and gain access to admin commands
- Many tools to assist with creating large circuits",Simulation,Sandbox,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-ed1197c74f3ec744bd79838c97ed1163/512/512/Image/Png/noFilter,Circuit Maker Community,Group,290249434,13,5592797,21215,4924,1847,10,2021-04-08T01:49:09.62Z,2026-06-23T18:46:53.374Z
112845193,Bird Simulator,"Discover the joy of flight and live the life as your favorite bird. Make friends or challenge yourself, it's up to you!  But most of all, have fun!
",Roleplay & Avatar Sim,Animal Sim,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-d88b4684c25b0a3eaf9e6136c27d4658/512/512/Image/Png/noFilter,Avian Skies,Group,2654524,2,49202882,775674,283580,57219,24,2015-08-26T17:34:54.98Z,2023-03-24T08:11:37.81Z
2533027421,Ocean Conservation Experience,"Global warming is causing sea levels to rise, threatening coastal population centers as well as heating up the ocean which is extremely dangerous to marine life especially shellfish. Overfishing through trawlers both legally and illegally is depleting our marine life as well as destroying coral reefs. Whales and dolphins are being hunted in horrible ways as well as being used for entertainment by inhumane marine parks. Many pesticides and nutrients used in agriculture end up in the coastal waters, resulting in oxygen depletion that kills marine plants and shellfish. Factories and industrial plants discharge sewage and other runoff into the oceans.",,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-03621197c146b47c5974f9bb04c92104/512/512/Image/Png/noFilter,Natalie_Clabo,User,95773772,1,4377240,47688,19588,2463,50,2021-04-21T01:52:33.597Z,2024-09-28T03:37:37.763Z
7091388561,Math Murder,"Get the correct answer, or die!

🤓 Be the smartest student!
👍 Like the game for updates!

Math Questions: 10,000",Education,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-d970de9c424d35d64b36b70faf909ff5/512/512/Image/Png/noFilter,Spelling Studios,Group,35404073,189,131813863,114434,164583,13875,8,2025-01-15T17:25:29.143Z,2026-07-21T14:25:11.98Z
6252201542,[🎶] BeatMerger (CREATE YOUR OWN SONGS),"BeatMerger is the first fully-functioning music maker (DAW) on Roblox, where players can design their own music and share it with others!

🎵 Over 200 unique instruments and drum sounds for free!
🔊 Volume controls and note effects!
⚙️ Tempo, metronome, sidechain, solo, and more!
📢 Publish your songs to the Music Library!

💡 Inspiration drawn from other DAWs like GarageBand, FL Studio, Ableton, etc.
⚡ Strong device is recommended for performance reasons.

Thank you for all of the support! :D

Created by NsFlashcrafter1",Entertainment,Music & Audio,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-2e02c92be6a7ddb8fb6c35e055af04fd/512/512/Image/Png/noFilter,NsFlashcrafter1,User,372047076,28,11131409,101155,14016,3757,1,2024-07-12T01:58:51.34Z,2026-07-08T06:08:47.088Z
97706693,Rocket Tester,"Use shift to run.

Welcome to Rocket Tester! Please ask the help character for help.

There are over 50 rockets to launch. You can also build a space station, or a base on the planets and moons of the solar system.

Have fun.

You can PM comments or questions to me here: https://www.roblox.com/users/79269067/profile
Also, join the fan group: https://www.roblox.com/My/Groups.aspx?gid=3131361
Too laggy? Try playing the mobile edition: https://www.roblox.com/games/839271191/Rocket-Tester-Mobile-Edition

Icon credit: scullter and RedundantAgustinnn
Gamepass decal credit: asroe",Simulation,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-4557fd98fc7aef0bae82fa25e00e0d82/512/512/Image/Png/noFilter,TriplePattyBurger,User,79269067,9,25244092,241105,65952,8643,6,2015-03-05T09:46:23.393Z,2022-12-17T21:10:51.237Z
9906165155,Make a Mandala,"🌿✨ Explore. Collect. Create. Connect. Repeat.✨🌿 BETA 👀

Explore forests, meadows, and riverbanks collecting acorns, leaves, pinecones, flowers, feathers, and more. Then head to your plot and turn what you’ve gathered into an awesome circular design called a mandala — a symmetrical pattern built from the items you collected!

🌿 How to Play
* Explore the world and collect nature items
* Earn Acoins along the way
* Visit your Mandala Plot
* Rotate, resize, recolor and rearrange items to design your pattern
* Save your creation to the community gallery
* Discover what other players are making in the feed

✨ Plus
* Try advanced tools for precision editing 
* Follow your favorite creators
* Unlock new habitats 

© Goode Goode Studios

Credits: @krazekimmy (core loop), @XJennyBeanX (3D magic), @Eddieyogar (code wizardry) @letsbotanize (plant science). Plus Acorn, Fiddlehead, Nautilus Shell, and Pinecone by Poly by Google [CC-BY] via Poly Pizza.",Adventure,Scavenger Hunt,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-85d6a679a21c8da44be740722f0aeb0c/512/512/Image/Png/noFilter,Goode Goode Studios,Group,33096688,2,230281,1576,376,103,11,2026-03-19T13:02:33.019Z,2026-09-06T16:13:42.985299Z
2283649692,CHESS!,"Play chess ♟️⬜⬛ for free on Roblox!

⚔️ Compete in ranked mode
😎 Play gamemodes with your friends
✨ Express yourself with skins
🥇🔥 Rank up from Bronze to Grand Master
🌸 Level up, win games & earn coins
🔎 Spectate other players and talk with them in the global chat
🎮 Playable on console, mobile, pc and more!

What are you waiting for? Become the best! 🏆

Tags: Chess, chess, Chess!, CHESS!, Check Mate, Strategy, Board games, Education",Strategy,Board & Card Games,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-0dbd2d8ce83f7482c5eb3a1ae602fa83/512/512/Image/Png/noFilter,Cookie development,Group,3058378,407,108424743,257341,77933,29259,100,2021-01-10T17:40:38.783Z,2026-08-13T19:47:15.301Z
3645313968,🐯Endangered World,"🐯 Save the animal kingdom by discovering endangered animals and become the ultimate animal hero!

🐳 Discover 100+ animals across many biomes.
❤️‍🩹 Heal injured animals at the Rescue Center to adopt animals.
🐣 Create baby animals and raise them to earn gems.
🦁 Grow your animal population and build your dream enclosure!

👨‍👩‍👧‍👦 Join 'Playduo Studio' for enclosure pin and more coming soon! 
https://www.roblox.com/groups/4626344

🔔 Press the 'Follow' button for game news & updates! 🔔

Developers: RPD777 and RJD12345",Adventure,,minimal,0,Learn & Explore,1,https://tr.rbxcdn.com/180DAY-4c3b604d8d06c280a9e7d19875f173f3/512/512/Image/Png/noFilter,Playduo Studio,Group,4626344,17,37789614,165064,45395,4111,8,2022-06-10T00:06:34.997Z,2025-10-27T14:50:41.567Z
